category,faam_property,type,value,base_url,label
metadata,label,string,Francesco Provenzale,,
metadata,description,string,Italian composer,,
metadata,aliases,string,Francesco Antonio Provenzale,,
metadata,qid,externalid,Q934164,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,17421247,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30002602,https://rism.online/,
statements,date of birth,date,1632-09-25,,
statements,date of birth,date,1624-09-15,,
statements,date of birth,date,1610-00-00,,
statements,date of birth,date,1627-01-01,,
statements,date of death,date,1704-09-06,,
statements,date of death,date,1704-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,mSVELu4H,,Napoli
statements,place of death,item,mSVELu4H,,Napoli
statements,influenced by,item,2CQaXKRd,,
statements,influenced by,item,Td9634TV,,
