category,faam_property,type,value,base_url,label
metadata,label,string,Ignaz von Seyfried,,
metadata,description,string,Austrian musician (1776–1841),,
metadata,aliases,string,Ignaz Joseph Ritter von Seyfried,,
metadata,qid,externalid,Q697804,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,44341371,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/146950,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Seyfried,_Ignaz",https://imslp.org/wiki/,
statements,date of birth,date,1776-08-15,,
statements,date of death,date,1841-08-27,,
statements,date of death,date,1841-08-26,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,HiywuUEM,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,PYaeFADo,,Austrian Empire
statements,place of birth,item,UvT8FR5N,,Vienna
statements,place of death,item,UvT8FR5N,,Vienna
statements,influenced by,item,LLpPqfa8,,Wolfgang Amadeus Mozart
statements,influenced by,item,U2xF8CHm,,
statements,influenced by,item,fsb4VmMa,,
statements,influenced by,item,Rnb5nj5c,,Peter Winter
statements,employer,item,7sfYLVwp,,
