category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Nocturne : pour piano,,
metadata,description,string,,,
metadata,id,id,3fvsLZj8,,
metadata,nodegoat_id,id,15992394,,
metadata,FAAM manifestation ID,id,KCA-030904711626,,
metadata,call number,string,MM-TP-GILSO-noctu-1,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,18-01-1923,,
statements,date,date,22-03-1944,,
statements,editorial annotation,item,Vk2JQSuo,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,Di2mC26w,,
statements,editorial annotation,item,byLEfakR,,
statements,editorial annotation,item,KTdA5xD8,,
statements,editorial annotation,item,Rg6UtZ34,,
statements,handwritten annotation,item,bZxRjBKt,,
statements,handwritten annotation,item,WtvibJFF,,
statements,handwritten annotation,item,RePdmToB,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,handwritten annotation,item,AeKhRWCB,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,aCRY7SgN,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,provenance,item,6vrn9seu,,
statements,related item,item,nkMiKVJu,,
statements,related item,item,ANJ4ZHsP,,
statements,related item,item,XutP4SZN,,
statements,related item,item,EgH6igGS,,
statements,related item,item,DS9HvPwY,,
statements,keyword,item,TF4BzPKq,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,3qSRoQhb,fkHJwpoD||,
statements,agent,statement,3NyookEG,NgFpoygv||18-01-1923,
statements,agent,statement,3NyookEG,GoiPpGap||22-03-1944,
statements,agent,statement,b4N9xf7f,GBgJfRbK|9k2MygHr|,
statements,role,item,fkHJwpoD,,
statements,role,item,NgFpoygv,,
statements,role,item,GoiPpGap,,
statements,role,item,GBgJfRbK,,
statements,place,item,9k2MygHr,,
resources,thumb,image,KCA-030904711626.gif,,../assets/images/thumbs/
