category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Lied van Reinilde: voor soprano,,
metadata,description,string,,,
metadata,id,id,HH8UJB4M,,
metadata,nodegoat_id,id,16002624,,
metadata,FAAM manifestation ID,id,KCA-030902741211,,
metadata,call number,string,MM-ZL-BLOCK-herberg-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1897,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,EwvUCZK4,,
statements,editorial annotation,item,NFazQXR2,,
statements,editorial annotation,item,Di2mC26w,,
statements,handwritten annotation,item,eHYWo9ba,,
statements,handwritten annotation,item,YWfofDz3,,
statements,handwritten annotation,item,RePdmToB,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,hxYumS2J,,
statements,keyword,item,M9HRWrxt,,
statements,keyword,item,MaWnCnVw,,
statements,keyword,item,2tRZBihu,,
statements,keyword,item,HwcYgL5C,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,iDr4o25a,,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,agent,statement,MGWwFDSr,fkHJwpoD||,
statements,agent,statement,MtU2oARp,GBgJfRbK|GDeKaNeC|1897,
statements,role,item,GoiPpGap,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,KCA-030902741211.gif,,../assets/images/thumbs/
