category,faam_property,type,value,base_url,label
metadata,label,string,Hubert Ferdinand Kufferath,,
metadata,description,string,"German composer, conductor, musicologist and music educator (1818–1896)",,
metadata,aliases,string,Hubert-Ferdinand Kufferath,,
metadata,qid,externalid,Q1633139,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,278241,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/60417,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Kufferath,_Hubert_Ferdinand",https://imslp.org/wiki/,
statements,date of birth,date,1818-06-10,,
statements,date of death,date,1896-06-23,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,nationality,item,KgyiaBt3,,Belgium
statements,place of birth,item,NnSwBKHF,,
statements,place of death,item,D8uLnusk,,
statements,instrument,item,PyGNLcfw,,piano
statements,employer,item,K4cyR6ei,,Royal Conservatory of Brussels
