category,faam_property,type,value,base_url,label
metadata,label,string,Henri Du Mont,,
metadata,description,string,composer from the Southern Netherlands,,
metadata,aliases,string,Henry de Thier,,
metadata,aliases,string,Henri Dumont,,
metadata,qid,externalid,Q1364326,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,89652756,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30006059,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Du_Mont,_Henry",https://imslp.org/wiki/,
statements,date of birth,date,1610-01-01,,
statements,date of death,date,1684-05-08,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,HX3wVQLx,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,SLWY5bVu,,
statements,influenced by,item,XN7jXg8q,,
