category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Symfonisch gedicht voor Flute en Orchestra : dwaallichten - melancholia - dwaallichtendans,,
metadata,description,string,,,
metadata,id,id,gC2qgHP4,,
metadata,nodegoat_id,id,15992557,,
metadata,FAAM manifestation ID,id,KCA-03090399482,,
metadata,call number,string,MM-PBFPP-BENOI-conc-56,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,THYV2oLw,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,UDva945b,,
statements,handwritten annotation,item,e9t5BdLA,,
statements,handwritten annotation,item,WtvibJFF,,
statements,handwritten annotation,item,AeKhRWCB,,
statements,handwritten annotation,item,bsgSL8K5,,
statements,handwritten annotation,item,K9MgTT3J,,
statements,handwritten annotation,item,4PAdXGNC,,
statements,handwritten annotation,item,DS9HvPwY,,
statements,handwritten annotation,item,EgH6igGS,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,N9v5g9U5,,
statements,keyword,item,4ZvdnZdj,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,MV3uErvy,,
statements,musical work,item,PUD6vTPE,,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,agent,statement,73vECvez,fkHJwpoD||,
statements,role,item,GoiPpGap,,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-03090399482.gif,,../assets/images/thumbs/
