category,faam_property,type,value,base_url,label
metadata,label,string,Frédéric Nicolas Duvernoy,,
metadata,description,string,composer and French horn player (1765-1838),,
metadata,aliases,string,Frederic Nicolas Duvernoy,,
metadata,qid,externalid,Q443012,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,311244685,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/26142,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Duvernoy,_Frédéric",https://imslp.org/wiki/,
statements,date of birth,date,1765-10-16,,
statements,date of death,date,1838-07-29,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,gPszdmNe,,
statements,occupation,item,4oDTHpMV,,horn player
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,PgGjJVvF,,
statements,place of death,item,XYjq49o8,,
statements,instrument,item,cLNoEZce,,natural horn
statements,employer,item,mNynReve,,Conservatoire de Paris
