category,faam_property,type,value,base_url,label
metadata,label,string,Kees Otten,,
metadata,description,string,Dutch recorder player (1924-2008),,
metadata,aliases,string,,,
metadata,qid,externalid,Q3169469,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,69118027,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30103286,https://rism.online/,
statements,date of birth,date,1924-11-28,,
statements,date of death,date,2008-09-25,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,bX2aWAhB,,musician
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,k3FqQcee,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,UjV2U7Sh,,Kingdom of the Netherlands
statements,place of birth,item,8mNP23J2,,
statements,place of death,item,8mNP23J2,,
statements,instrument,item,ktU2xaGm,,recorder
statements,influenced by,item,T4A7duD6,,
