category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Romance sans paroles - Op. 21,,
metadata,description,string,,,
metadata,id,id,iCF9uDYY,,
metadata,nodegoat_id,id,16005406,,
metadata,FAAM manifestation ID,id,ORP-20143702p24,,
metadata,call number,string,KTS1 H.11.map.004,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,np4kPXiE,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,TGbXcxUh,fkHJwpoD||,
statements,role,item,fkHJwpoD,,
resources,thumb,image,ORP-20143702p24.gif,,../assets/images/thumbs/
