category,faam_property,type,value,base_url,label
metadata,label,string,Albert Roussel,,
metadata,description,string,French composer (1869–1937),,
metadata,aliases,string,Albert Charles Paul Marie Roussel,,
metadata,qid,externalid,Q313376,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,19866829,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30106350,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Roussel,_Albert",https://imslp.org/wiki/,
statements,date of birth,date,1869-04-05,,
statements,date of death,date,1937-08-23,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,aB6ga3Wq,,classical composer
statements,occupation,item,kTo2uTWZ,,choreographer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,S3C3prJ2,,
statements,place of death,item,N8tovzW4,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,agWvDDr6,,Vincent d'Indy
statements,educated at,item,iXRdd5ks,,
statements,educated at,item,aGzkcUgh,,Collège Stanislas de Paris
statements,educated at,item,BpM59WrA,,Schola Cantorum de Paris
