category,faam_property,type,value,base_url,label
metadata,label,string,Johann Peter Pixis,,
metadata,description,string,German pianist and composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q571716,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,44486167,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/20541,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Pixis,_Johann_Peter",https://imslp.org/wiki/,
statements,date of birth,date,1788-02-10,,
statements,date of death,date,1874-12-22,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,9rpMs53P,,Grand Duchy of Baden
statements,place of birth,item,nVd92sv3,,
statements,place of death,item,buq9GpGb,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,fsb4VmMa,,
