category,faam_property,type,value,base_url,label
metadata,label,string,Corneille,,
metadata,description,string,Belgian violinist and composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q4103266,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,date of birth,date,1772-10-23,,
statements,date of death,date,1849-02-09,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KgyiaBt3,,Belgium
statements,place of birth,item,4g8XzGFP,,Brussels
statements,place of death,item,4g8XzGFP,,Brussels
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,NCFQTxSW,,
statements,influenced by,item,3jJNtmUA,,
