category,faam_property,type,value,base_url
metadata,label,string,Oakland,
metadata,description,string,"city and county seat of Alameda County, California, United States",
metadata,id,id,5st32aRw,
metadata,nodegoat_id,id,0,
metadata,qid,externalid,Q17042,http://wwww.wikidata.org/entity/
metadata,aliases,string,Oakland,
metadata,aliases,string,"Oakland, California",
metadata,aliases,string,City of Oakland,
metadata,aliases,string,"Oakland, CA",
metadata,aliases,string,Oaktown,
statements,GeoNames ID,externalid,5378538,https://www.geonames.org/
