category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Matinées Musicales des Elèves du Conservatoire de Musique de Gand (1858-1872),,
metadata,description,string,,,
metadata,id,id,KtY4Lfov,,
metadata,nodegoat_id,id,16005795,,
metadata,FAAM manifestation ID,id,KCG-conpr_18581872,,
metadata,call number,string,not available,,
metadata,score format,item,YgK4PJwk,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,Concert booklets of conservatoire examinations and public concerts.,,
statements,date,date,1858,,
statements,provenance,item,hQcqj8e8,,
statements,keyword,item,VYUdXqyx,,
statements,keyword,item,9farY66Z,,
statements,agent,statement,dqzZNPaF,GBgJfRbK|8LdweD7c|1858,
statements,role,item,GBgJfRbK,,
statements,place,item,8LdweD7c,,
resources,thumb,image,KCG-conpr_18581872.gif,,../assets/images/thumbs/
