category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Cours complet d'harmonie,,
metadata,description,string,,,
metadata,id,id,WpKPcQ9q,,
metadata,nodegoat_id,id,16004300,,
metadata,FAAM manifestation ID,id,KCA-030902962303,,
metadata,call number,string,MM-TH-DEBON-coursco-1/2,,
metadata,score format,item,ifXZogMQ,,
metadata,score complexity,item,iTQMfTAE,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,Sdw2foGQ,,
statements,keyword,item,GbDRqhEB,,
statements,keyword,item,9farY66Z,,
statements,instrumentation,item,8REteAN5,,
statements,agent,statement,f6r3mJAZ,fkHJwpoD||,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-030902962303.gif,,../assets/images/thumbs/
