category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Psaume 18,,
metadata,description,string,,,
metadata,id,id,gS5JW9nh,,
metadata,nodegoat_id,id,15992639,,
metadata,FAAM manifestation ID,id,KCG-000355797,,
metadata,call number,string,II-602,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,j3pK6Dqo,,
statements,date,date,1865,,
statements,date,date,1865,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,NsEoE4RP,,
statements,handwritten annotation,item,oPdg4LDz,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,WtvibJFF,,
statements,handwritten annotation,item,eviEKifd,,
statements,provenance,item,hQcqj8e8,,
statements,related item,item,8w4KViMb,,
statements,keyword,item,KYiqCjW2,,
statements,keyword,item,eCYL2PkE,,
statements,instrumentation,item,g7hgtzmM,,
statements,musical work,item,MUghR3xL,,
statements,agent,statement,DbRGTwme,fkHJwpoD||,
statements,agent,statement,3NyookEG,2ZAuwsSp||,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|1865,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|1865,
statements,role,item,fkHJwpoD,,
statements,role,item,2ZAuwsSp,,
statements,role,item,NgFpoygv,,
statements,role,item,NgFpoygv,,
statements,place,item,8LdweD7c,,
statements,place,item,8LdweD7c,,
resources,thumb,image,KCG-000355797.gif,,../assets/images/thumbs/
