category,faam_property,type,value,base_url,label
metadata,label,string,Albrecht Agthe,,
metadata,description,string,German music teacher and composer (1790–1873),,
metadata,aliases,string,Wilhelm Johann Albrecht Agthe,,
metadata,qid,externalid,Q4057147,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,301640367,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30006500,https://rism.online/,
statements,date of birth,date,1790-04-14,,
statements,date of birth,date,1790-07-13,,
statements,date of birth,date,1790-04-13,,
statements,date of death,date,1873-10-08,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CrgDNiwB,,Duchy of Anhalt
statements,place of birth,item,TVRNYs7b,,
statements,place of death,item,PNeLQZnK,,Berlin
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,LihVFXxn,,
