category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Le Clavecin bien tempéré ou Préludes et fugues, 1ère partie. Dans tous les tons et demi-tons sur les modes majeurs et mineurs",,
metadata,description,string,,,
metadata,id,id,XgGAjSCn,,
metadata,nodegoat_id,id,15992795,,
metadata,FAAM manifestation ID,id,ORP-20140416,,
metadata,call number,string,KTS1 C3.03 01A41,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1830,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,6cyBEJLr,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,9dz9ydpz,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,c5cZmF37,,
statements,editorial annotation,item,VMA2AmEN,,
statements,editorial annotation,item,iWuVLJam,,
statements,editorial annotation,item,byLEfakR,,
statements,editorial annotation,item,WuWcWk4u,,
statements,editorial annotation,item,LiFYdNgN,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,NjSVdz7G,,
statements,keyword,item,Cud74GBt,,
statements,keyword,item,K3Ds589T,,
statements,keyword,item,FSduWvy5,,
statements,instrumentation,item,8REteAN5,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,B5MkJNa4,,
statements,agent,statement,YdWwzL5r,45qo3Fj3||,
statements,agent,statement,QhRQ5LW9,fkHJwpoD||,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,agent,statement,CzyiUwFk,GBgJfRbK|EmMG4HwD|1830,
statements,role,item,45qo3Fj3,,
statements,role,item,fkHJwpoD,,
statements,role,item,GoiPpGap,,
statements,role,item,GBgJfRbK,,
statements,place,item,EmMG4HwD,,
resources,thumb,image,ORP-20140416.gif,,../assets/images/thumbs/
