category,faam_property,type,value,base_url,label
metadata,label,string,Giovanni Battista Vivaldi,,
metadata,description,string,Italian violinist,,
metadata,aliases,string,,,
metadata,qid,externalid,Q1525940,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,7417152744544327850002,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30086887,https://rism.online/,
statements,date of birth,date,1655-00-00,,
statements,date of death,date,1736-05-14,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,jMe4BaLJ,,
statements,occupation,item,hp8XQe9g,,
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,eYiHyUu4,,Republic of Venice
statements,place of birth,item,iomhbiHx,,
statements,place of death,item,CgZzMq22,,Venice
statements,instrument,item,G8tgNnWV,,violin
statements,employer,item,arQhyDEL,,
