category,faam_property,type,value,base_url,label
metadata,label,string,Josef Dachs,,
metadata,description,string,Austrian musician (1825–1896),,
metadata,aliases,string,,,
metadata,qid,externalid,Q679496,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,38013938,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/20001275,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Dachs,_Josef",https://imslp.org/wiki/,
statements,date of birth,date,1825-09-30,,
statements,date of death,date,1896-06-06,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,77FYikdp,,Regensburg
statements,place of death,item,UvT8FR5N,,Vienna
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,SC9Tasad,,
statements,influenced by,item,jm4QpjVW,,Carl Czerny
statements,employer,item,DRRhn6P7,,University of Music and Performing Arts Vienna
