category,faam_property,type,value,base_url,label
metadata,label,string,Maximilian Stadler,,
metadata,description,string,"Austrian composer, musicologist and pianist",,
metadata,aliases,string,Maximilian Johann Karl Dominik Stadler,,
metadata,aliases,string,Abbé Stadler,,
metadata,qid,externalid,Q327926,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,12570802,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/20000481,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Stadler,_Maximilian",https://imslp.org/wiki/,
statements,date of birth,date,1748-08-04,,
statements,date of death,date,1833-11-08,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,kKY7zLoa,,music historian
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,PYaeFADo,,Austrian Empire
statements,place of birth,item,RoPQ4qvE,,
statements,place of death,item,UvT8FR5N,,Vienna
statements,instrument,item,PyGNLcfw,,piano
