category,faam_property,type,value,base_url,label
metadata,label,string,Bernhard Sekles,,
metadata,description,string,German composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q317523,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,77125305,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Sekles,_Bernhard",https://imslp.org/wiki/,
statements,date of birth,date,1872-03-20,,
statements,date of birth,date,1872-06-20,,
statements,date of birth,date,1872-06-26,,
statements,date of death,date,1934-12-08,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,RiB7qUPm,,Frankfurt
statements,place of death,item,RiB7qUPm,,Frankfurt
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,8CK7pBQT,,
statements,employer,item,oUawCngd,,
