category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Ecole chantante, 25 vocalises mélodiques élémentaires pour la medium de la voix d'après des fragments célèbres de Beethoven, Bellini, Dalayrac, Donizetti, Grétry, Haas, Haydn, Hummel, Méhul, Mozart, Reissiger, Rossini, Spohr, Weber, Zumsteg",,
metadata,description,string,,,
metadata,id,id,Yq7gbPb5,,
metadata,nodegoat_id,id,16004110,,
metadata,FAAM manifestation ID,id,BNF-43123936p,,
metadata,call number,string,VM8 A-131,,
metadata,score format,item,ifXZogMQ,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1867,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,WuWcWk4u,,
statements,editorial annotation,item,jRqpPLkr,,
statements,editorial annotation,item,c5cZmF37,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,B7WuhvkL,,
statements,provenance,item,Y7xwGJo8,,
statements,related item,item,JGR5Pepj,,
statements,related item,item,iyd6gRcN,,
statements,related item,item,WVwrkfen,,
statements,related item,item,kZj58UuH,,
statements,related item,item,bYnCgWLM,,
statements,related item,item,4bKCnwtk,,
statements,related item,item,8gZHuqVq,,
statements,related item,item,98W5cKAM,,
statements,related item,item,XYEb9h53,,
statements,related item,item,igARNUFw,,
statements,related item,item,W2HnH5EL,,
statements,keyword,item,Sdw2foGQ,,
statements,keyword,item,Vm5DPnGE,,
statements,keyword,item,9farY66Z,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,eReHevAi,GBgJfRbK|GDeKaNeC|1867,
statements,agent,statement,oGWGAS88,fkHJwpoD||,
statements,role,item,GBgJfRbK,,
statements,role,item,fkHJwpoD,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,BNF-43123936p.gif,,../assets/images/thumbs/
