category,faam_property,type,value,base_url,label
metadata,label,string,Giovanni Battista Sammartini,,
metadata,description,string,Italian composer,,
metadata,aliases,string,G. B. Sammartini,,
metadata,aliases,string,Giovanni Sammartini,,
metadata,qid,externalid,Q217435,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,100244986,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30002798,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Sammartini,_Giovanni_Battista",https://imslp.org/wiki/,
statements,date of birth,date,1700-01-01,,
statements,date of death,date,1775-01-15,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,QJhBdvTq,,chapelmaster
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,mSRjqdyx,,
statements,place of birth,item,CBAqGowo,,Milano
statements,place of death,item,CBAqGowo,,Milano
statements,instrument,item,8cygiHEB,,organ
statements,instrument,item,G8tgNnWV,,violin
