category,faam_property,type,value,base_url,label
metadata,label,string,Joseph Joachim,,
metadata,description,string,"Hungarian violinist, composer, and teacher (1831–1907)",,
metadata,aliases,string,József Joachim,,
metadata,aliases,string,Joseph Georg Maria Joachim,,
metadata,qid,externalid,Q159976,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,59269863,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/114835,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Joachim,_Joseph",https://imslp.org/wiki/,
statements,date of birth,date,1831-06-28,,
statements,date of death,date,1907-08-15,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,AxAVvEqV,,concertmaster
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,nuEgp7qK,,violist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,3U7ywGMJ,,Hungary
statements,place of birth,item,JZQLZDp9,,
statements,place of death,item,PNeLQZnK,,Berlin
statements,instrument,item,G8tgNnWV,,violin
statements,educated at,item,PBdH8TpS,,University of Music and Theatre Leipzig
statements,educated at,item,DRRhn6P7,,University of Music and Performing Arts Vienna
statements,employer,item,KCuuJYaL,,Berlin University of the Arts
statements,employer,item,BWLbwuDF,,
