category,faam_property,type,value,base_url,label
metadata,label,string,Johann Ambrosius Bach,,
metadata,description,string,"German musician, father to Johann Sebastian Bach (1645-1695)",,
metadata,aliases,string,,,
metadata,qid,externalid,Q309470,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,72547809,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/20001067,https://rism.online/,
statements,date of birth,date,1645-02-24,,
statements,date of death,date,1695-02-24,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,SdTsrosX,,trumpeter
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,bX2aWAhB,,musician
statements,occupation,item,JhmpDLuj,,
statements,occupation,item,BpZTW7SQ,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,Jak8fAbz,,
statements,place of death,item,9tUNpEZc,,
statements,instrument,item,8cygiHEB,,organ
statements,instrument,item,WVAicT8o,,trumpet
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,YNp34L3Q,,
