category,faam_property,type,value,base_url,label
metadata,label,string,Aimé Leborne,,
metadata,description,string,French composer and music educator,,
metadata,aliases,string,Aime Ambroise Simon Leborne,,
metadata,aliases,string,Aimé Ambroise Simon Leborne,,
metadata,qid,externalid,Q1028877,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,74116439,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30065188,https://rism.online/,
statements,date of birth,date,1797-12-29,,
statements,date of death,date,1866-04-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,4g8XzGFP,,Brussels
statements,place of death,item,dtkJhYLf,,Paris
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
