category,faam_property,type,value,qualifiers,base_url
metadata,label,string,De bron in de eenzame tempel : voor piano = La source dans les ruines du temple : pour piano,,
metadata,description,string,,,
metadata,id,id,NF5rU8bA,,
metadata,nodegoat_id,id,15992384,,
metadata,FAAM manifestation ID,id,KCA-030902929402,,
metadata,call number,string,MM-TP-DURLE-bronind-1,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1955,,
statements,date,date,1959,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,27q2kct9,,
statements,editorial annotation,item,Di2mC26w,,
statements,editorial annotation,item,NFazQXR2,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,6cyBEJLr,,
statements,editorial annotation,item,byLEfakR,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,Di2mC26w,,
statements,handwritten annotation,item,NFazQXR2,,
statements,handwritten annotation,item,K9MgTT3J,,
statements,handwritten annotation,item,WuWcWk4u,,
statements,handwritten annotation,item,AeKhRWCB,,
statements,handwritten annotation,item,DS9HvPwY,,
statements,handwritten annotation,item,EgH6igGS,,
statements,provenance,item,6vrn9seu,,
statements,related item,item,MkZuaaLa,,
statements,related item,item,FKqb2Ydf,,
statements,keyword,item,N9v5g9U5,,
statements,keyword,item,4ZvdnZdj,,
statements,keyword,item,M6r7boi8,,
statements,keyword,item,BZa5CHMu,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,kYvDfJnQ,fkHJwpoD||1955,
statements,agent,statement,kYvDfJnQ,GBgJfRbK|Ba3nT5xs|,
statements,agent,statement,kYvDfJnQ,45qo3Fj3||1959,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,45qo3Fj3,,
statements,place,item,Ba3nT5xs,,
resources,thumb,image,KCA-030902929402.gif,,../assets/images/thumbs/
