category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Près du Berceau,,
metadata,description,string,,,
metadata,id,id,S8BVmapD,,
metadata,nodegoat_id,id,16005585,,
metadata,FAAM manifestation ID,id,ORP-20143988p82,,
metadata,call number,string,KTS1 H.11.map.008,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3372
L'Illustration, N. 3372",,
statements,date,date,12-10-1907,,
statements,provenance,item,TrYWxDhL,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,2cYc43Nw,fkHJwpoD||,
statements,agent,statement,2cYc43Nw,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|12-10-1907,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143988p82.gif,,../assets/images/thumbs/
