category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Collection des pièces de musique réligieuse: qui s'exécutent tous les ans à Rome, durant la Semaine-Sainte, dans la chapelle du Souverain-Pontife",,
metadata,description,string,,,
metadata,id,id,UkLCUyKp,,
metadata,nodegoat_id,id,15992764,,
metadata,FAAM manifestation ID,id,BSB-991076911629707356,,
metadata,call number,string,4 Mus.pr. 285,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1800,,
statements,date,date,1800,,
statements,date,date,1800,,
statements,date,date,1800,,
statements,date,date,1800,,
statements,date,date,,,
statements,date,date,,,
statements,editorial annotation,item,F9XSfSvU,,
statements,editorial annotation,item,aCRY7SgN,,
statements,editorial annotation,item,B6QDYYs9,,
statements,editorial annotation,item,Vk2JQSuo,,
statements,handwritten annotation,item,Pcc4PpDc,,
statements,handwritten annotation,item,4PAdXGNC,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,aCRY7SgN,,
statements,provenance,item,FDCuefHz,,
statements,keyword,item,FSduWvy5,,
statements,keyword,item,eCYL2PkE,,
statements,keyword,item,MEjPi9ot,,
statements,keyword,item,DAfBPVqz,,
statements,keyword,item,jUrSdcSe,,
statements,keyword,item,UDgA2ki8,,
statements,keyword,item,nzEPJYVN,,
statements,keyword,item,6EuiKm2m,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,5yLc7bQJ,,
statements,musical work,item,dhLrBjLH,,
statements,musical work,item,Ldb8WNFS,,
statements,musical work,item,UFJQhoqc,,
statements,musical work,item,LCTtyKJo,,
statements,musical work,item,RFmUxJ4H,,
statements,agent,statement,7fcPXZEQ,fkHJwpoD||,
statements,agent,statement,3ZV9i3hB,fkHJwpoD||,
statements,agent,statement,Ddx923Ut,fkHJwpoD||,
statements,agent,statement,3NyookEG,2ZAuwsSp||,
statements,agent,statement,nrWaKLQc,45qo3Fj3||1800,
statements,agent,statement,7fcPXZEQ,fkHJwpoD||,
statements,agent,statement,3ZV9i3hB,fkHJwpoD||,
statements,agent,statement,Ddx923Ut,fkHJwpoD||,
statements,agent,statement,3NyookEG,2ZAuwsSp||,
statements,agent,statement,nrWaKLQc,45qo3Fj3||1800,
statements,agent,statement,7fcPXZEQ,fkHJwpoD||,
statements,agent,statement,3ZV9i3hB,fkHJwpoD||,
statements,agent,statement,Ddx923Ut,fkHJwpoD||,
statements,agent,statement,3NyookEG,2ZAuwsSp||,
statements,agent,statement,nrWaKLQc,45qo3Fj3||1800,
statements,agent,statement,7fcPXZEQ,fkHJwpoD||,
statements,agent,statement,3ZV9i3hB,fkHJwpoD||,
statements,agent,statement,Ddx923Ut,fkHJwpoD||,
statements,agent,statement,3NyookEG,2ZAuwsSp||,
statements,agent,statement,nrWaKLQc,45qo3Fj3||1800,
statements,agent,statement,7fcPXZEQ,fkHJwpoD||,
statements,agent,statement,3ZV9i3hB,fkHJwpoD||,
statements,agent,statement,Ddx923Ut,fkHJwpoD||,
statements,agent,statement,3NyookEG,2ZAuwsSp||,
statements,agent,statement,nrWaKLQc,45qo3Fj3||1800,
statements,agent,statement,,||,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,2ZAuwsSp,,
statements,role,item,45qo3Fj3,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,2ZAuwsSp,,
statements,role,item,45qo3Fj3,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,2ZAuwsSp,,
statements,role,item,45qo3Fj3,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,2ZAuwsSp,,
statements,role,item,45qo3Fj3,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,2ZAuwsSp,,
statements,role,item,45qo3Fj3,,
statements,role,item,,,
statements,place,item,,,
statements,place,item,,,
statements,place,item,,,
resources,thumb,image,BSB-991076911629707356.gif,,../assets/images/thumbs/
