category,faam_property,type,value,base_url,label
metadata,label,string,Pomponio Nenna,,
metadata,description,string,Italian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q3907903,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,202273,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30013880,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Nenna,_Pomponio",https://imslp.org/wiki/,
statements,date of birth,date,1556-06-13,,
statements,date of death,date,1608-07-25,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,MKJR7NT3,,
statements,place of death,item,D7zj8y2m,,
statements,influenced by,item,MzU3fdit,,
