category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Le chef d'armée = Il condotierro,,
metadata,description,string,,,
metadata,id,id,bT9UeLmm,,
metadata,nodegoat_id,id,15992277,,
metadata,FAAM manifestation ID,id,KCA-030902642195,,
metadata,call number,string,MM-LEPP-MOESS-chefdar-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,handwritten annotation,item,eHYWo9ba,,
statements,handwritten annotation,item,eviEKifd,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,fQLeQtvy,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,9jBasJV4,,
statements,agent,statement,hJVLQpp8,fkHJwpoD||,
statements,agent,statement,3NyookEG,ipShXcQo||,
statements,agent,statement,YACTZmya,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Tmgjn2jz,fkHJwpoD||,
statements,role,item,fkHJwpoD,,
statements,role,item,ipShXcQo,,
statements,role,item,GBgJfRbK,,
statements,role,item,fkHJwpoD,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,KCA-030902642195.gif,,../assets/images/thumbs/
