category,faam_property,type,value,base_url,label
metadata,label,string,Wilhelm Würfel,,
metadata,description,string,"Czech conductor, music educator, composer and pianist (1790–1832)",,
metadata,aliases,string,Wilhelm Wurfel,,
metadata,qid,externalid,Q1364373,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,79391615,https://viaf.org/viaf/,
statements,VIAF ID,externalid,84518164,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30008441,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Würfel,_Václav_Vilém",https://imslp.org/wiki/,
statements,date of birth,date,1790-05-06,,
statements,date of death,date,1832-03-23,,
statements,date of death,date,1832-04-23,,
statements,date of death,date,1852-04-22,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,2yzmNPvc,,Margraviate of Moravia
statements,place of birth,item,jRWynE4y,,
statements,place of death,item,UvT8FR5N,,Vienna
statements,instrument,item,8cygiHEB,,organ
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,k9sUmmyE,,
statements,employer,item,23RU8kQt,,Chopin University of Music
