category,faam_property,type,value,qualifiers,base_url
metadata,label,string,La Cabrera,,
metadata,description,string,,,
metadata,id,id,8MjtemyS,,
metadata,nodegoat_id,id,16005527,,
metadata,FAAM manifestation ID,id,ORP-20143988p24,,
metadata,call number,string,KTS1 H.11.map.008,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3203
L'Illustration, N. 3203",,
statements,date,date,16-07-1904,,
statements,provenance,item,TrYWxDhL,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,KJkThvsq,,
statements,agent,statement,h3KR8DCE,fkHJwpoD||,
statements,agent,statement,h3KR8DCE,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|16-07-1904,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143988p24.gif,,../assets/images/thumbs/
