category,faam_property,type,value,qualifiers,base_url
metadata,label,string,La fille de Roland,,
metadata,description,string,,,
metadata,id,id,TQeeVHTW,,
metadata,nodegoat_id,id,16005515,,
metadata,FAAM manifestation ID,id,ORP-20143988p12,,
metadata,call number,string,KTS1 H.11.map.008,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3188
L'Illustration, N. 3188",,
statements,date,date,03-04-1904,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,BZa5CHMu,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,KJkThvsq,,
statements,agent,statement,ZPPWH75r,fkHJwpoD||,
statements,agent,statement,ZPPWH75r,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|03-04-1904,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143988p12.gif,,../assets/images/thumbs/
