category,faam_property,type,value,base_url
metadata,label,string,Windsor,
metadata,description,string,"town in the Royal Borough of Windsor and Maidenhead in Berkshire, England",
metadata,id,id,77aNUeoc,
metadata,nodegoat_id,id,0,
metadata,qid,externalid,Q464955,http://wwww.wikidata.org/entity/
metadata,aliases,string,Windsor,
metadata,aliases,string,"Windsor, Berkshire",
metadata,aliases,string,"Windsor, England",
metadata,aliases,string,New Windsor,
statements,GeoNames ID,externalid,2633842,https://www.geonames.org/
