category,faam_property,type,value,qualifiers,base_url
metadata,label,string,In Moonlight,,
metadata,description,string,,,
metadata,id,id,42BGsF5s,,
metadata,nodegoat_id,id,16005539,,
metadata,FAAM manifestation ID,id,ORP-20143988p36,,
metadata,call number,string,KTS1 H.11.map.008,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3219
L'Illustration, N. 3219",,
statements,date,date,05-11-1904,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,HwinuQRS,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,KJkThvsq,,
statements,agent,statement,5DhejGJ6,fkHJwpoD||,
statements,agent,statement,5DhejGJ6,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|05-11-1904,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143988p36.gif,,../assets/images/thumbs/
