category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Offrande: (aquarelle),,
metadata,description,string,,,
metadata,id,id,398Zx28S,,
metadata,nodegoat_id,id,15992265,,
metadata,FAAM manifestation ID,id,KCA-030902640017,,
metadata,call number,string,MM-DUBP-DHOED-offrand-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,j3pK6Dqo,,
statements,handwritten annotation,item,UDva945b,,
statements,handwritten annotation,item,e9t5BdLA,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,8Ki8U5U4,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,2tRZBihu,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,agent,statement,6x6dxCTi,ipShXcQo||,
statements,agent,statement,Vw92TmZN,fkHJwpoD||,
statements,role,item,GoiPpGap,,
statements,role,item,ipShXcQo,,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-030902640017.gif,,../assets/images/thumbs/
