category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Offertoire. Pour la messe de minuit,,
metadata,description,string,,,
metadata,id,id,2hTZYKtq,,
metadata,nodegoat_id,id,16005538,,
metadata,FAAM manifestation ID,id,ORP-20143988p35,,
metadata,call number,string,KTS1 H.11.map.008,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3219
L'Illustration, N. 3219",,
statements,date,date,05-11-1904,,
statements,provenance,item,TrYWxDhL,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,eShK9Xad,fkHJwpoD||,
statements,agent,statement,eShK9Xad,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|05-11-1904,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143988p35.gif,,../assets/images/thumbs/
