category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Enfant, sais-tu?",,
metadata,description,string,,,
metadata,id,id,bAgUSnGY,,
metadata,nodegoat_id,id,16005420,,
metadata,FAAM manifestation ID,id,ORP-20143702p38,,
metadata,call number,string,KTS1 H.11.map.004,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,11-1856,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,HwinuQRS,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,KJkThvsq,,
statements,agent,statement,mjFChJXn,fkHJwpoD||,
statements,agent,statement,PZe8c2A5,GBgJfRbK|GDeKaNeC|11-1856,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143702p38.gif,,../assets/images/thumbs/
