category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Air national de Serbie,,
metadata,description,string,,,
metadata,id,id,cNhC7kbB,,
metadata,nodegoat_id,id,16005478,,
metadata,FAAM manifestation ID,id,ORP-20143700p29,,
metadata,call number,string,KTS1 H.11.map.006,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3150
L'Illustration, N. 3150",,
statements,date,date,11-07-1903,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,HwinuQRS,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,hjQndcUT,fkHJwpoD||,
statements,agent,statement,hjQndcUT,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|11-07-1903,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143700p29.gif,,../assets/images/thumbs/
