category,faam_property,type,value,base_url
metadata,label,string,Lakeville,
metadata,description,string,"village in Litchfield County, Connecticut, United States",
metadata,id,id,VTgVeD3D,
metadata,nodegoat_id,id,0,
metadata,qid,externalid,Q3086417,http://wwww.wikidata.org/entity/
metadata,aliases,string,Lakeville,
metadata,aliases,string,"Lakeville, Connecticut",
metadata,aliases,string,Furnace Village,
metadata,aliases,string,Lake View,
statements,GeoNames ID,externalid,4837516,https://www.geonames.org/
