category,faam_property,type,value,base_url,label
metadata,label,string,Franz Xaver Hammer,,
metadata,description,string,"German gambist, cellist and composer",,
metadata,aliases,string,,,
metadata,qid,externalid,Q1449639,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,72248360,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Hammer,_Xaver",https://imslp.org/wiki/,
statements,date of birth,date,1741-01-01,,
statements,date of death,date,1817-10-11,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,DxGATHZF,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,ksU5GpVW,,Kingdom of Bavaria
statements,place of birth,item,S8HAGGCP,,
statements,place of death,item,h3oH386t,,
statements,instrument,item,2nFJpnZ8,,cello
