category,faam_property,type,value,base_url,label
metadata,label,string,Ignaz Ladurner,,
metadata,description,string,French pianist,,
metadata,aliases,string,Ignace Antoine Ladurner,,
metadata,qid,externalid,Q3148235,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,7733771,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/477296,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Ladurner,_Ignace_Antoine",https://imslp.org/wiki/,
statements,date of birth,date,1766-08-01,,
statements,date of death,date,1839-03-04,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,SmKrwca5,,
statements,place of death,item,CsU3xbRQ,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,2nYB3eUt,,
statements,employer,item,XED8Jehz,,Conservatoire National Supérieur de Musique et de Danse
