category,faam_property,type,value,base_url,label
metadata,label,string,Jacques Thomelin,,
metadata,description,string,French composer and organist,,
metadata,aliases,string,,,
metadata,qid,externalid,Q1858637,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,8715847,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Thomelin,_Jacques-Denis",https://imslp.org/wiki/,
statements,date of birth,date,1640-01-01,,
statements,date of death,date,1693-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,8cygiHEB,,organ
