category,faam_property,type,value,base_url,label
metadata,label,string,Bernardino de Ribera,,
metadata,description,string,,,
metadata,aliases,string,,,
metadata,qid,externalid,Q27999024,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,19348030,https://viaf.org/viaf/,
statements,date of birth,date,1520-01-01,,
statements,date of birth,date,1520-00-00,,
statements,date of death,date,1580-01-01,,
statements,date of death,date,1580-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,QJhBdvTq,,chapelmaster
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,FUswgx5U,,
statements,nationality,item,FLkzgv4J,,Spain
statements,place of birth,item,oERWTVNi,,
statements,place of death,item,CxSjPRJx,,
