category,faam_property,type,value,base_url,label
metadata,label,string,Johann Georg Wunderlich,,
metadata,description,string,German composer and musician,,
metadata,aliases,string,,,
metadata,qid,externalid,Q95634,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,51957681,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30012334,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Wunderlich,_Johann_Georg",https://imslp.org/wiki/,
statements,date of birth,date,1755-02-02,,
statements,date of birth,date,1755-02-00,,
statements,date of death,date,1819-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,RVTQxuie,,flautist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,b7Whtkhh,,
statements,place of birth,item,FugMPbQk,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,AdNoqEfD,,flute
statements,employer,item,mNynReve,,Conservatoire de Paris
statements,employer,item,ds7atesc,,Paris Opera
