category,faam_property,type,value,qualifiers,base_url
metadata,label,string,l'Arbre de Noël: valse brillante,,
metadata,description,string,,,
metadata,id,id,eqXWAogh,,
metadata,nodegoat_id,id,15992336,,
metadata,FAAM manifestation ID,id,KCA-030901847712,,
metadata,call number,string,MM-SHO-KARRE-arbre-35,,
metadata,score format,item,ktjyHrtb,,
metadata,score format,item,g5WgfTuF,,
metadata,score complexity,item,iTQMfTAE,,
statements,handwritten annotation,item,8Ki8U5U4,,
statements,handwritten annotation,item,YWfofDz3,,
statements,handwritten annotation,item,WtvibJFF,,
statements,handwritten annotation,item,WT9AcUBt,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,UzHv4AkZ,,
statements,keyword,item,iGdvDP28,,
statements,keyword,item,4ZvdnZdj,,
statements,instrumentation,item,g7hgtzmM,,
statements,agent,statement,9SbZPUEp,fkHJwpoD||,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,role,item,fkHJwpoD,,
statements,role,item,GoiPpGap,,
resources,thumb,image,KCA-030901847712.gif,,../assets/images/thumbs/
