category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"13. | Concerto. | del | Antonio Vivaldi. | Viol. conc., Viol +11, Viola, e Basso.",,
metadata,description,string,,,
metadata,id,id,YAoM7BBf,,
metadata,nodegoat_id,id,15992720,,
metadata,FAAM manifestation ID,id,CBM-TORRMsA9,,
metadata,call number,string,TORR. Ms.A.9,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,THYV2oLw,,
statements,handwritten annotation,item,FhoqCrfh,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,provenance,item,UXcrTKij,,
statements,keyword,item,65rhe5Po,,
statements,keyword,item,ePKeLfXg,,
statements,keyword,item,FSduWvy5,,
statements,instrumentation,item,VZE4bgeN,,
statements,instrumentation,item,WsKgSBQG,,
statements,instrumentation,item,4oyT6BBG,,
statements,instrumentation,item,3Sa6bp7X,,
statements,musical work,item,kPkqnAtX,,
statements,agent,statement,Key74Nv2,fkHJwpoD||,
statements,agent,statement,M2b4HvjF,NgFpoygv|k6SS3uwu|,
statements,role,item,fkHJwpoD,,
statements,role,item,NgFpoygv,,
statements,place,item,k6SS3uwu,,
resources,thumb,image,CBM-TORRMsA9.gif,,../assets/images/thumbs/
