category,faam_property,type,value,base_url,label
metadata,label,string,Anton Bruckner,,
metadata,description,string,Austrian composer (1824-1896),,
metadata,aliases,string,Joseph Anton Bruckner,,
metadata,aliases,string,Josef Anton Bruckner,,
metadata,qid,externalid,Q81752,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,61731160,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/73272,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Weiß,_Johann_Baptist",https://imslp.org/wiki/,
statements,date of birth,date,1824-09-04,,
statements,date of death,date,1896-10-11,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,HkbL2euD,,music theorist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,QBx3kSJW,,teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,PYaeFADo,,Austrian Empire
statements,nationality,item,WXHANYCp,,Cisleithania
statements,place of birth,item,9aVpAKsG,,
statements,place of death,item,UvT8FR5N,,Vienna
statements,instrument,item,8cygiHEB,,organ
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,2Jym2pJc,,
statements,influenced by,item,SC9Tasad,,
statements,influenced by,item,NxCbN9uq,,
statements,educated at,item,DRRhn6P7,,University of Music and Performing Arts Vienna
statements,employer,item,LKYUjWFc,,University of Vienna
statements,employer,item,DRRhn6P7,,University of Music and Performing Arts Vienna
