category,faam_property,type,value,base_url,label
metadata,label,string,Alfredo Soffredini,,
metadata,description,string,Italian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q55838257,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,25456367,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/40205995,https://rism.online/,
statements,date of birth,date,1854-01-01,,
statements,date of birth,date,1854-09-07,,
statements,date of death,date,1923-01-01,,
statements,date of death,date,1923-03-12,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,Tiv96JGs,,
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,ELKwPhtK,,
statements,occupation,item,GdmSRzGv,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,Fkfrx6rD,,Kingdom of Italy
statements,place of birth,item,kW5V4cox,,
statements,place of death,item,CBAqGowo,,Milano
statements,influenced by,item,gupBubEX,,
statements,influenced by,item,5yjTbLzv,,
