category,faam_property,type,value,qualifiers,base_url
metadata,label,string,De bron in de eenzame tempel : voor piano = La source dans les ruines du temple : pour piano,,
metadata,description,string,,,
metadata,id,id,FKqb2Ydf,,
metadata,nodegoat_id,id,15992385,,
metadata,FAAM manifestation ID,id,KCA-030902929378,,
metadata,call number,string,MM-TP-DURLE-bronind-1,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1955,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,6cyBEJLr,,
statements,editorial annotation,item,byLEfakR,,
statements,editorial annotation,item,NsEoE4RP,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,handwritten annotation,item,J6ERsasy,,
statements,handwritten annotation,item,27q2kct9,,
statements,handwritten annotation,item,Di2mC26w,,
statements,handwritten annotation,item,NFazQXR2,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,K9MgTT3J,,
statements,handwritten annotation,item,4PAdXGNC,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,aCRY7SgN,,
statements,handwritten annotation,item,NsEoE4RP,,
statements,provenance,item,6vrn9seu,,
statements,related item,item,NF5rU8bA,,
statements,related item,item,MkZuaaLa,,
statements,keyword,item,N9v5g9U5,,
statements,keyword,item,BZa5CHMu,,
statements,keyword,item,M6r7boi8,,
statements,keyword,item,4ZvdnZdj,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,kYvDfJnQ,fkHJwpoD||1955,
statements,agent,statement,3NyookEG,45qo3Fj3||,
statements,agent,statement,kYvDfJnQ,GBgJfRbK|Ba3nT5xs|,
statements,role,item,fkHJwpoD,,
statements,role,item,45qo3Fj3,,
statements,role,item,GBgJfRbK,,
statements,place,item,Ba3nT5xs,,
resources,thumb,image,KCA-030902929378.gif,,../assets/images/thumbs/
