category,faam_property,type,value,base_url
metadata,label,string,Wasserburg am Inn,
metadata,description,string,"town in Bavaria, Germany",
metadata,id,id,5RGeRyr9,
metadata,nodegoat_id,id,0,
metadata,qid,externalid,Q259617,http://wwww.wikidata.org/entity/
metadata,aliases,string,Wasserburg am Inn,
metadata,aliases,string,Wasserburg/Inn,
metadata,aliases,string,Wasserburg a.Inn,
statements,GeoNames ID,externalid,2813755,https://www.geonames.org/
statements,GeoNames ID,externalid,6559206,https://www.geonames.org/
