category,faam_property,type,value,base_url,label
metadata,label,string,Marc'Antonio Ingegneri,,
metadata,description,string,Italian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q1995396,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,100196245,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Ingegneri,_Marc_Antonio",https://imslp.org/wiki/,
statements,date of birth,date,1535-00-00,,
statements,date of birth,date,1536-00-00,,
statements,date of death,date,1592-07-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,R7KKRvQ6,,choir director
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,eYiHyUu4,,Republic of Venice
statements,nationality,item,mSRjqdyx,,
statements,place of birth,item,Y84cmbXC,,
statements,place of death,item,mqgo3ELz,,
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,Fo83UCTe,,
statements,influenced by,item,eFsFUzo8,,Vincenzo Ruffo
