category,faam_property,type,value,base_url,label
metadata,label,string,Hermann A. Korff,,
metadata,description,string,German literary historian (1882–1963),,
metadata,aliases,string,,,
metadata,qid,externalid,Q391037,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,111391128,https://viaf.org/viaf/,
statements,date of birth,date,1882-04-03,,
statements,date of death,date,1963-07-11,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,YCGymSDw,,
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,juaA5CtZ,,
statements,place of birth,item,HbLDHjBx,,Bremen
statements,place of death,item,4GU7NjmQ,,Leipzig
statements,educated at,item,WA5RLxHp,,
statements,employer,item,9KNMApSR,,Goethe University Frankfurt
statements,employer,item,eRfp9gon,,
statements,employer,item,8hu8F7Zd,,Leipzig University
