category,faam_property,type,value,base_url,label
metadata,label,string,F. E. C. Leuckart Verlag,,
metadata,label,string,F. E. C. Leuckart Verlag,,
metadata,description,string,publisher,,
metadata,id,id,4p5WarCT,,
metadata,nodegoat_id,id,16004335,,
metadata,aliases,string,F. E. C. Leuckart Verlag,,
metadata,qid,externalid,Q1125387,http://wwww.wikidata.org/entity/,
statements,VIAF ID,externalid,313448715,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,F.E.C._Leuckart,https://imslp.org/wiki/,
statements,instance of,item,GBgJfRbK,,publishing company
statements,instance of,item,2fXfbLCV,,music publishing company
statements,role,item,GBgJfRbK,,publishing company
statements,related to,item,FSduWvy5,,early music
resources,image,image,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/,
