category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Ivanhoe: N.7 Romance de Rebecca: Pour Mezzo Soprano: (Longtempts brisé),,
metadata,description,string,,,
metadata,id,id,ce6BCijy,,
metadata,nodegoat_id,id,15992657,,
metadata,FAAM manifestation ID,id,KCG-000322330,,
metadata,call number,string,II 12542,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,QJ92QxQv,,
statements,editorial annotation,item,ULbwT6u4,,
statements,editorial annotation,item,WuWcWk4u,,
statements,editorial annotation,item,AeKhRWCB,,
statements,editorial annotation,item,B7WuhvkL,,
statements,editorial annotation,item,4PAdXGNC,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,provenance,item,hQcqj8e8,,
statements,keyword,item,hxYumS2J,,
statements,keyword,item,BZa5CHMu,,
statements,keyword,item,fQLeQtvy,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,AazD6R5i,,
statements,musical work,item,7BoEeybg,,
statements,agent,statement,PEXAkqP3,fkHJwpoD||,
statements,agent,statement,SkFaaC3R,ipShXcQo||,
statements,role,item,fkHJwpoD,,
statements,role,item,ipShXcQo,,
resources,thumb,image,KCG-000322330.gif,,../assets/images/thumbs/
