category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Miniaturen : voor klavier,,
metadata,description,string,,,
metadata,id,id,94k9UmMK,,
metadata,nodegoat_id,id,15992410,,
metadata,FAAM manifestation ID,id,KCA-030903079199,,
metadata,call number,string,MM-TP-MORTE-miniatu-1/2/3,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,sections,html,"Deel / Cahier III

<ol>
<li> Nachtmijmering / Réverie Nocturne </li>
<li> Innerlijke Vreugde / Joie intime</li>
<li> Jeugd / Jeunesse</li>
<li> Weemoed / Tristesse</li>
<li> Stemmingsstukje (a kl.) / Intermezzo (la mineur)</li>
<li> Stemmingsstukje (a gr.) / Intermezzo (la majeur) </li>
<li> Lenteopwelling / Elan printanier</li>
<li> Herfststemming / Reéverie d’Automne</li>
<li> Door stille Kloostergangen / Sous les Voites silencieuses du Convent</li>
<li> Wijding / Consécration</li>
<li> Interludium</li>
</ol>",,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,UfinksVv,,
statements,editorial annotation,item,CPJ2a2C2,,
statements,editorial annotation,item,ZdpNGGJP,,
statements,editorial annotation,item,6cyBEJLr,,
statements,editorial annotation,item,YCgBhPNn,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,provenance,item,6vrn9seu,,
statements,related item,item,iXCr874G,,
statements,keyword,item,UGSpFRmF,,
statements,keyword,item,jvhZafsd,,
statements,keyword,item,4ZvdnZdj,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,DDcUGWuh,fkHJwpoD||,
statements,agent,statement,kdMNCVkK,GBgJfRbK|Ba3nT5xs|,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GoiPpGap,,
statements,place,item,Ba3nT5xs,,
resources,thumb,image,KCA-030903079199.gif,,../assets/images/thumbs/
