category,faam_property,type,value,base_url,label
metadata,label,string,Jean-Baptiste Moreau,,
metadata,description,string,French composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q1684675,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,39575167,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30011997,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Moreau,_Jean-Baptiste",https://imslp.org/wiki/,
statements,date of birth,date,1656-01-01,,
statements,date of death,date,1733-08-24,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,QCoCxtN8,,
statements,place of death,item,dtkJhYLf,,Paris
