category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Le châlet : opéra-comique en un acte,,
metadata,description,string,,,
metadata,id,id,UTd3aX7j,,
metadata,nodegoat_id,id,15992540,,
metadata,FAAM manifestation ID,id,KCA-030901706033,,
metadata,call number,string,UM-ZP-ADAM-chalet-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,eHYWo9ba,,
statements,handwritten annotation,item,Pcc4PpDc,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,M9HRWrxt,,
statements,keyword,item,Uy6yW83v,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,53J5573G,,
statements,agent,statement,nDdUxPEa,fkHJwpoD||,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,agent,statement,WguLKB7a,GBgJfRbK|GDeKaNeC|,
statements,role,item,fkHJwpoD,,
statements,role,item,GoiPpGap,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,KCA-030901706033.gif,,../assets/images/thumbs/
