category,faam_property,type,value,base_url,label
metadata,label,string,Michel Richard Delalande,,
metadata,description,string,French composer,,
metadata,aliases,string,Michel-Richard de Lalande,,
metadata,aliases,string,Michel-Richard Delalande,,
metadata,aliases,string,Michel Richard Delalande,,
metadata,qid,externalid,Q312979,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16005058,,
statements,VIAF ID,externalid,37102446,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30013419,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Lalande,_Michel_Richard_de",https://imslp.org/wiki/,
statements,date of birth,date,1657-12-15,,
statements,date of death,date,1726-06-18,,
statements,instance of,item,aJeJBesD,,human
statements,role,item,YvQmwaaW,,composer
statements,related to,item,Gx3B7DJH,,early music
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,hMYL5Z9b,,harpsichordist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,Wd8DrrAo,,
statements,instrument,item,8cygiHEB,,organ
statements,instrument,item,Q8MBQBw7,,harpsichord
