category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Danse mauresque = Moorse dans,,
metadata,description,string,,,
metadata,id,id,UhmwLQ48,,
metadata,nodegoat_id,id,15996310,,
metadata,FAAM manifestation ID,id,KCA-TP173450,,
metadata,call number,string,TP,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,1947,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,2FVr93JH,,
statements,keyword,item,RHxmTGG2,,
statements,keyword,item,KWVSVF8L,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,9gYW98om,fkHJwpoD||1947,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-TP173450.gif,,../assets/images/thumbs/
