category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Madrigal,,
metadata,description,string,,,
metadata,id,id,ZxjLqvBL,,
metadata,nodegoat_id,id,16005485,,
metadata,FAAM manifestation ID,id,ORP-20143700p36,,
metadata,call number,string,KTS1 H.11.map.006,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3160
L'Illustration, N. 3160",,
statements,date,date,19-09-1903,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,FSduWvy5,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,KJkThvsq,,
statements,agent,statement,NJrWRB9p,fkHJwpoD||,
statements,agent,statement,NJrWRB9p,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|19-09-1903,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143700p36.gif,,../assets/images/thumbs/
